"dt-type-numeric","applogo href","applogo src","b","dt-type-numeric 2","dt-type-numeric 3","dt-type-numeric 4"
"8396.","https://steamdb.info/app/16700/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/16700/capsule_231x87.jpg?t=1747308637","Stronghold Crusader Extreme HD","147","149","344"
"8397.","https://steamdb.info/app/2375780/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2375780/capsule_231x87.jpg?t=1757965322","Beam Eye Tracker","211","225","344"
"8398.","https://steamdb.info/app/2723460/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2723460/capsule_231x87.jpg?t=1757600569","Dogs Huddled Together","54","72","342"
"8399.","https://steamdb.info/app/2321430/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2321430/capsule_231x87.jpg?t=1758162479","三國群英傳M","156","166","342"
"8400.","https://steamdb.info/app/1261240/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1261240/capsule_231x87.jpg?t=1758113013","ヴァルキリーコネクト","57","72","341"
"8401.","https://steamdb.info/app/2440960/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2440960/capsule_231x87.jpg?t=1757372380","Life Makeover","62","90","339"
"8402.","https://steamdb.info/app/597760/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/597760/capsule_231x87.jpg?t=1758209981","Yuppie Psycho","65","83","339"
"8403.","https://steamdb.info/app/752580/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/752580/capsule_231x87.jpg?t=1755573215","Imperivm RTC - HD Edition ""Great Battles of Rome""","74","98","337"
"8404.","https://steamdb.info/app/566050/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/566050/capsule_231x87.jpg?t=1756127329","Zeus + Poseidon","127","137","337"
"8405.","https://steamdb.info/app/1769170/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1769170/4dbce3e4f5292ba7cd07a63afced34deec1afb13/capsule_231x87.jpg","Shattered Pixel Dungeon","72","72","336"
"8406.","https://steamdb.info/app/3302560/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3302560/85aa1c064356199cf4274ab9e0e20dd4563cbd06/capsule_231x87.jpg","フェスバ+ 〜FESTIBATTLE〜","142","170","336"
"8407.","https://steamdb.info/app/628080/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/628080/capsule_231x87.jpg?t=1750086790","Romance of the Three Kingdoms XII with Power Up Kit","110","114","335"
"8408.","https://steamdb.info/app/3918510/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3918510/3adbbe66f2734e5ae38c21fd7de8d7c25203e586/capsule_231x87.jpg","SpiritVale Playtest","161","186","335"
"8409.","https://steamdb.info/app/2174560/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2174560/be1964fd1dbf0e987ceb2ef4b561a36409c6c7e5/capsule_231x87.jpg","Bus Flipper Simulator","69","97","334"
"8410.","https://steamdb.info/app/3692220/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3692220/8c7a62bda50ab90204b2b10247704df057d335f2/capsule_231x87.jpg","Oaken Tower Demo","153","181","334"
"8411.","https://steamdb.info/app/301320/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/301320/capsule_231x87.jpg?t=1754755634","NoLimits 2 Roller Coaster Simulation","65","99","333"
"8412.","https://steamdb.info/app/3368750/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3368750/c773096d1b165621b3475c722cb0adcfe6233c46/capsule_231x87.jpg","Space Calibrator","291","291","331"
"8413.","https://steamdb.info/app/204120/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/204120/capsule_231x87.jpg?t=1747179461","LEGO® Harry Potter: Years 5-7","61","76","326"
"8414.","https://steamdb.info/app/12150/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/12150/capsule_231x87.jpg?t=1755304329","Max Payne 2: The Fall of Max Payne","65","73","326"
"8415.","https://steamdb.info/app/1407180/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1407180/446c40525ddd50ae3ae3abcc9ccdbd25514374c1/capsule_231x87.jpg","Lawgivers II","61","76","324"
"8416.","https://steamdb.info/app/3362990/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3362990/86da0af04155d31d291a13d229844646f2bec35d/capsule_231x87.jpg","The Three Kingdoms: The Tales of Jian An","81","102","323"
"8417.","https://steamdb.info/app/327400/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/327400/capsule_231x87.jpg?t=1754341511","Sid Meier's Colonization (Classic)","192","209","323"
"8418.","https://steamdb.info/app/2502760/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2502760/capsule_231x87.jpg?t=1757009189","Wolvesville","52","75","322"
"8419.","https://steamdb.info/app/363110/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/363110/capsule_231x87.jpg?t=1757568118","NOBUNAGA'S AMBITION: Tendou with Power Up Kit","136","169","321"
"8420.","https://steamdb.info/app/345260/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/345260/capsule_231x87.jpg?t=1757321414","MEDIEVAL: Total War™ - Gold Edition","156","188","321"
"8421.","https://steamdb.info/app/2983140/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2983140/capsule_231x87.jpg?t=1757348073","无罪之庭/Trials of Innocence","57","64","320"
"8422.","https://steamdb.info/app/1895300/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1895300/capsule_231x87.jpg?t=1757968948","Shinobi Warfare","62","93","320"
"8423.","https://steamdb.info/app/2481640/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2481640/capsule_231x87.jpg?t=1758292124","Mage and Monsters II","112","117","320"
"8424.","https://steamdb.info/app/3497380/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3497380/6a6af51f8fbfc0da760e45582eac84e43cc75980/capsule_231x87.jpg","Speedway Challenge 2025","76","196","319"
"8425.","https://steamdb.info/app/1612810/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1612810/capsule_231x87.jpg?t=1758283918","Star Chef 2: Cooking Game","159","197","319"
"8426.","https://steamdb.info/app/1874910/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1874910/capsule_231x87.jpg?t=1758248021","Arma Reforger Tools","171","200","319"
"8427.","https://steamdb.info/app/3371770/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3371770/d05ce845db1de88b2448ce729eba7608a6b88ddd/capsule_231x87.jpg","Funguys Swarm","57","73","317"
"8428.","https://steamdb.info/app/1076160/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1076160/capsule_231x87.jpg?t=1757939466","Command: Modern Operations","74","80","316"
"8429.","https://steamdb.info/app/818320/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/818320/capsule_231x87.jpg?t=1758056867","LEGO® The Incredibles","78","124","316"
"8430.","https://steamdb.info/app/2693120/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2693120/capsule_231x87.jpg?t=1758216502","XBPlay","88","168","315"
"8431.","https://steamdb.info/app/2199970/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2199970/capsule_231x87.jpg?t=1756581083","Substance 3D Painter 2023","90","98","315"
"8432.","https://steamdb.info/app/842780/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/842780/capsule_231x87.jpg?t=1758275417","NavalArt","122","159","315"
"8433.","https://steamdb.info/app/40980/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/40980/capsule_231x87.jpg?t=1757099673","Stronghold Legends","104","110","313"
"8434.","https://steamdb.info/app/1683560/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1683560/1f2224bedfc4a92c49e344fb5702bde94c259ec6/capsule_231x87.jpg","Ravager","56","80","310"
"8435.","https://steamdb.info/app/829420/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/829420/capsule_231x87.jpg?t=1755506663","Fun Hospital","93","108","310"
"8436.","https://steamdb.info/app/1071100/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1071100/capsule_231x87.jpg?t=1747235258","Boom 3D","88","88","309"
"8437.","https://steamdb.info/app/3660700/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3660700/ca9d6fbea198da986210403a57a1c6689505755a/capsule_231x87.jpg","Train Driver 2","96","128","308"
"8438.","https://steamdb.info/app/965320/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/965320/capsule_231x87.jpg?t=1750753566","The Settlers 7 : History Edition","50","65","307"
"8439.","https://steamdb.info/app/3294660/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3294660/14e30ff37bdf00d0789f0889588e1920e5ddba95/capsule_231x87.jpg","What in HELL is bad?","57","71","307"
"8440.","https://steamdb.info/app/1964220/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1964220/capsule_231x87.jpg?t=1753381206","MergeCrafter","114","136","307"
"8441.","https://steamdb.info/app/3081840/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3081840/6f35357d80428b143db6b0f9f12e200dcabf76ba/capsule_231x87.jpg","Chrono Gear: Warden of Time","127","202","307"
"8442.","https://steamdb.info/app/1685460/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1685460/capsule_231x87.jpg?t=1755422546","A-Train: All Aboard! Tourism","59","80","306"
"8443.","https://steamdb.info/app/2264340/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2264340/3223169cedca7160cccaa6be1d9a8ac660d5e723/capsule_231x87.jpg","TIEBREAK+: Official game of the ATP and WTA","62","65","306"
"8444.","https://steamdb.info/app/2689120/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2689120/3e9d4322fe6e4fd30494a0e141d891e6e5c3cb2f/capsule_231x87.jpg","Gladio Mori","117","120","306"
"8445.","https://steamdb.info/app/2719200/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2719200/capsule_231x87.jpg?t=1756739516","SAMURAI WARRIORS 4 DX","51","51","305"
"8446.","https://steamdb.info/app/3011360/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3011360/559f579eb632257133303bbcc903fcd3bf7d60c9/capsule_231x87.jpg","Primordialis","78","94","304"
"8447.","https://steamdb.info/app/315660/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/315660/capsule_231x87.jpg?t=1755476358","Trainz: A New Era","51","76","303"
"8448.","https://steamdb.info/app/2635500/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2635500/47bc96091b1cb576d9cd68f0e6a4fbcb792fda71/capsule_231x87.jpg","City Defense Z","67","75","303"
"8449.","https://steamdb.info/app/2718190/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2718190/capsule_231x87.jpg?t=1756315176","Substance 3D Painter 2024","165","186","303"
"8450.","https://steamdb.info/app/1157250/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1157250/7f77105418e155e35d0cb8b695947fb4c818e1aa/capsule_231x87.jpg","Anomaly Zone","70","93","302"
"8451.","https://steamdb.info/app/3194360/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3194360/48a3510cba301b69322252901cf5ba1f1075e408/capsule_231x87.jpg","Formula Legends","206","302","302"
"8452.","https://steamdb.info/app/2806410/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2806410/capsule_231x87.jpg?t=1754511219","Project Entropy","218","302","302"
"8453.","https://steamdb.info/app/3754990/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3754990/96f03490403f9fc5130c912cfd6b708214f45da3/capsule_231x87.jpg","GodsArena Online","266","266","301"
"8454.","https://steamdb.info/app/2880730/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2880730/606342909570dcdee2f605d83f46cd112689eea4/capsule_231x87.jpg","AI2U: With You 'Til The End","51","54","300"
"8455.","https://steamdb.info/app/589530/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/589530/capsule_231x87.jpg?t=1747340166","Hakuoki: Kyoto Winds","73","92","300"
"8456.","https://steamdb.info/app/3882310/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3882310/4df4a9bcd5d023994463ae9c8adef2e2acfa1f5d/capsule_231x87.jpg","Grind Hero","116","170","299"
"8457.","https://steamdb.info/app/1361680/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1361680/capsule_231x87.jpg?t=1756736816","cyberpunkdreams","52","65","298"
"8458.","https://steamdb.info/app/1653970/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1653970/capsule_231x87.jpg?t=1757631833","Jigsaw Puzzle Dreams","122","159","298"
"8459.","https://steamdb.info/app/1416960/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1416960/capsule_231x87.jpg?t=1757611326","Everafter Falls","138","145","296"
"8460.","https://steamdb.info/app/1892030/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1892030/d22ef07589d9e83ba0a8e73cb5a66e6731917be4/capsule_231x87.jpg","Dummynation","140","140","295"
"8461.","https://steamdb.info/app/2392520/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2392520/capsule_231x87.jpg?t=1757965322","Power & Revolution 2023 Edition","103","124","293"
"8462.","https://steamdb.info/app/3029540/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3029540/57d0667e7d86e84f350016e9b477a373a163a054/capsule_231x87.jpg","Gunship Battle Total Warfare","61","77","289"
"8463.","https://steamdb.info/app/6800/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/6800/capsule_231x87.jpg?t=1756954870","Commandos: Behind Enemy Lines","69","92","289"
"8464.","https://steamdb.info/app/962400/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/962400/capsule_231x87.jpg?t=1757683105","Granny","180","186","289"
"8465.","https://steamdb.info/app/3366290/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3366290/40c291a0e0c4c8c1f74be944125ddf60c46868bf/capsule_231x87.jpg","Substance 3D Painter 2025","223","242","288"
"8466.","https://steamdb.info/app/2422090/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2422090/capsule_231x87.jpg?t=1757939262","Treasure Chest Clicker","78","96","287"
"8467.","https://steamdb.info/app/589780/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/589780/capsule_231x87.jpg?t=1747207060","The Red Strings Club","87","93","287"
"8468.","https://steamdb.info/app/1141020/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1141020/764759d7e608730529e8218b78b5124b8ed7ecdd/capsule_231x87.jpg","Adventure Escape Mysteries","146","157","286"
"8469.","https://steamdb.info/app/2399160/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2399160/capsule_231x87.jpg?t=1757709715","Soulash 2","54","85","285"
"8470.","https://steamdb.info/app/2229840/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2229840/capsule_231x87.jpg?t=1753415203","Command & Conquer: Red Alert™, Counterstrike™ and The Aftermath™","75","92","284"
"8471.","https://steamdb.info/app/1011810/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1011810/5767325032ca4f993f490a27aa45af6b67cd3d1a/capsule_231x87.jpg","ELSWORD JAPAN","75","82","284"
"8472.","https://steamdb.info/app/2596880/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2596880/capsule_231x87.jpg?t=1758259869","PNGTuber Plus","217","223","284"
"8473.","https://steamdb.info/app/3267910/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3267910/d76b9cd923055e63314ffccf5e50014d2b6510f2/capsule_231x87.jpg","Primordialis Demo","58","66","283"
"8474.","https://steamdb.info/app/410980/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/410980/capsule_231x87.jpg?t=1747195658","Master of Orion 2","164","173","283"
"8475.","https://steamdb.info/app/2701720/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2701720/capsule_231x87.jpg?t=1757085273","Wagotabi","66","83","281"
"8476.","https://steamdb.info/app/2434730/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2434730/capsule_231x87.jpg?t=1757600552","EZ-Crosshair","175","206","280"
"8477.","https://steamdb.info/app/1236720/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1236720/e83c7a69771e3b93482f582d9da15dfa4e3e5b35/capsule_231x87.jpg","Spirit Island","117","149","279"
"8478.","https://steamdb.info/app/3320/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3320/capsule_231x87.jpg?t=1754017509","Insaniquarium! Deluxe","52","69","277"
"8479.","https://steamdb.info/app/1204050/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1204050/capsule_231x87.jpg?t=1755039679","Pixel Studio - best pixel art editor","166","177","275"
"8480.","https://steamdb.info/app/2294090/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2294090/capsule_231x87.jpg?t=1758168285","ラストクラウディア","72","74","274"
"8481.","https://steamdb.info/app/1755920/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1755920/capsule_231x87.jpg?t=1755879410","Infinite Lagrange","199","209","274"
"8482.","https://steamdb.info/app/3664010/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3664010/8aa2f39ddd080d35ab40bc5541078780cde5c1a3/capsule_231x87.jpg","Drift Legends 2","221","243","273"
"8483.","https://steamdb.info/app/2466680/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2466680/capsule_231x87.jpg?t=1757766482","Kebab Simulator: Prologue","63","68","272"
"8484.","https://steamdb.info/app/979060/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/979060/capsule_231x87.jpg?t=1754336206","Bloons Adventure Time TD","61","97","268"
"8485.","https://steamdb.info/app/1941000/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1941000/capsule_231x87.jpg?t=1756852907","Booty Farm","119","138","268"
"8486.","https://steamdb.info/app/968790/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/968790/capsule_231x87.jpg?t=1754275201","DYNASTY WARRIORS 7: Xtreme Legends Definitive Edition","77","87","266"
"8487.","https://steamdb.info/app/3531260/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3531260/97c3d4d9f049e9a2b999354c6aaebe9330146724/capsule_231x87.jpg","Superhero Simulator","76","120","265"
"8488.","https://steamdb.info/app/2308870/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2308870/54c4bbd99163e1eb50a819f6af3eaaf58d51e2e7/capsule_231x87.jpg","Overlewd","78","92","265"
"8489.","https://steamdb.info/app/2328760/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2328760/capsule_231x87.jpg?t=1757674573","Pinball FX","92","112","264"
"8490.","https://steamdb.info/app/957720/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/957720/capsule_231x87.jpg?t=1758211622","Strategic Command WWII: World at War","74","87","263"
"8491.","https://steamdb.info/app/3697240/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3697240/caab91e8cc26c39100378e9c65752660732d1f3b/capsule_231x87.jpg","Idle Cultivation","198","201","263"
"8492.","https://steamdb.info/app/271360/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/271360/capsule_231x87.jpg?t=1741771840","Industry Giant 2","51","56","262"
"8493.","https://steamdb.info/app/1455910/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1455910/77ea397c8e6a2e360e3bdffbe79fc45e8d5a71cf/capsule_231x87.jpg","Territory: Farming and Warfare","60","76","262"
"8494.","https://steamdb.info/app/1377450/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1377450/capsule_231x87.jpg?t=1741953066","圣歌德嘉的晚钟","53","71","260"
"8495.","https://steamdb.info/app/2223850/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2223850/275c435c0531641c51a9a3f22ef088e4313aff70/capsule_231x87.jpg","Crystal Maidens: Unleashed","86","213","258"
"8496.","https://steamdb.info/app/2438990/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2438990/2b3fca049923556bf45bed02055d4c4f56285084/capsule_231x87.jpg","Ark Nova","199","200","258"
"8497.","https://steamdb.info/app/2153770/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2153770/capsule_231x87.jpg?t=1757625751","Coin Flipper","52","75","256"
"8498.","https://steamdb.info/app/522230/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/522230/3d437d79abce34e8a82987d85795070a74e97456/capsule_231x87.jpg","The Fishing Club 3D","61","68","256"
"8499.","https://steamdb.info/app/2936310/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2936310/capsule_231x87.jpg?t=1758011335","The Walking Dead: No Man's Land","180","208","255"
"8500.","https://steamdb.info/app/2427450/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2427450/cc981a7e0b245fcfe96fcadc5023564da2373bc0/capsule_231x87.jpg","Flick Shot Rogues","255","255","255"
"8501.","https://steamdb.info/app/3126370/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3126370/1000a9fcb33a0346a3616fcbb8ff29d7d9c53fcd/capsule_231x87.jpg","Whiskerwood Demo","253","253","253"
"8502.","https://steamdb.info/app/1036640/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1036640/capsule_231x87.jpg?t=1758009887","RPG Developer Bakin","58","69","252"
"8503.","https://steamdb.info/app/2477010/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2477010/84f44cef2fca1959191d576973ae14702723c029/capsule_231x87.jpg","Ticket to Ride®","106","177","251"
"8504.","https://steamdb.info/app/3866730/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3866730/06527459fd87954a6ab30e9f0b01f95d23492fed/capsule_231x87.jpg","試される大地 Challenging Land","185","196","251"
"8505.","https://steamdb.info/app/1898210/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1898210/capsule_231x87.jpg?t=1758286018","Eros Fantasy","70","95","250"
"8506.","https://steamdb.info/app/944770/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/944770/capsule_231x87.jpg?t=1755729691","sheepChat","155","196","250"
"8507.","https://steamdb.info/app/782670/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/782670/de5db74dfe84950032a0024ee21a4142bffd844b/capsule_231x87.jpg","Battle Tanks: World War II","75","100","248"
"8508.","https://steamdb.info/app/3000030/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3000030/cfb27f8e929b2d1b0a70cf6eea7dc864f597c4c7/capsule_231x87.jpg","Gaiadon: Eternal Quest","176","199","248"
"8509.","https://steamdb.info/app/3788420/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3788420/acbee3a4f5e5f5feb46e98aa051d58731aac2867/capsule_231x87.jpg","Scratch Inc.","229","248","248"
"8510.","https://steamdb.info/app/970570/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/970570/capsule_231x87.jpg?t=1756576272","CHAOS;CHILD","60","68","245"
"8511.","https://steamdb.info/app/39200/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/39200/capsule_231x87.jpg?t=1752230089","Dungeon Siege 2","57","76","244"
"8512.","https://steamdb.info/app/397350/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/397350/capsule_231x87.jpg?t=1755577176","Lords of the Realm II","120","156","244"
"8513.","https://steamdb.info/app/1036950/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1036950/capsule_231x87.jpg?t=1757629929","Super Jigsaw Puzzle: Generations","134","160","243"
"8514.","https://steamdb.info/app/2143680/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2143680/capsule_231x87.jpg?t=1758001757","梦灯花","80","91","241"
"8515.","https://steamdb.info/app/370730/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/370730/capsule_231x87.jpg?t=1757751522","NOBUNAGA'S AMBITION: Tenshouki with Power Up Kit HD Version","80","92","241"
"8516.","https://steamdb.info/app/3694840/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3694840/6c312aef4635ce41f3ac80c6e6b3b3b80d57be67/capsule_231x87.jpg","Mini Painter","60","79","240"
"8517.","https://steamdb.info/app/420000/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/420000/capsule_231x87.jpg?t=1747196259","Home Design 3D","66","87","240"
"8518.","https://steamdb.info/app/476460/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/476460/capsule_231x87.jpg?t=1748719040","Picross Touch","72","100","239"
"8519.","https://steamdb.info/app/3991920/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3991920/32e3a1f3d54f9a76432aa82be6929ef69aa0490c/capsule_231x87.jpg","Million Depth Demo","80","87","239"
"8520.","https://steamdb.info/app/7620/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/7620/capsule_231x87.jpg?t=1749056300","Railroad Tycoon 2: Platinum","84","103","239"
"8521.","https://steamdb.info/app/2988620/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2988620/6d9374d1cdd946fd93e1b225c74f640bfaa37fe7/capsule_231x87.jpg","I Hate My Waifu Streamer","182","239","239"
"8522.","https://steamdb.info/app/441550/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/441550/capsule_231x87.jpg?t=1752798028","STAR WARS™ Rebellion","59","80","238"
"8523.","https://steamdb.info/app/1278060/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1278060/capsule_231x87.jpg?t=1757419830","FPV.SkyDive","134","157","238"
"8524.","https://steamdb.info/app/15210/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/15210/capsule_231x87.jpg?t=1747175350","Silent Hunter III","63","79","237"
"8525.","https://steamdb.info/app/887800/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/887800/capsule_231x87.jpg?t=1747224459","Snooker 19","50","55","236"
"8526.","https://steamdb.info/app/897220/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/897220/capsule_231x87.jpg?t=1747225059","Summer Pockets","56","56","236"
"8527.","https://steamdb.info/app/2154270/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2154270/99ab71be409d6f009e6fb5c34a544610b45d31b0/capsule_231x87.jpg","Pixel Starships 2","69","69","236"
"8528.","https://steamdb.info/app/830640/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/830640/capsule_231x87.jpg?t=1756248925","DayZ Tools","113","148","235"
"8529.","https://steamdb.info/app/2522430/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2522430/fee093911313172dcd08f2c7fa750cdeff7acae9/capsule_231x87.jpg","BREAK ARTS III","222","235","235"
"8530.","https://steamdb.info/app/1881200/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1881200/capsule_231x87.jpg?t=1758205316","TRYP FPV","77","86","234"
